v,a,sin,FC_msec,FC_Label
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,3.200000048,1.0
0.0,0.0,0.0,3.584000111,1.0
0.0,0.0,0.0,3.967999935,1.0
0.0,0.0,0.0,4.352000237,1.0
0.0,0.0,0.0,4.480000019,1.0
0.0,0.0,0.0,4.992000103,1.0
0.0,0.0,0.0,6.656000137,2.0
0.0,0.0,0.0,8.576000214,2.0
0.0,0.335661721,0.0,10.36800003,2.0
0.0,0.5404578600000001,0.0,12.67199993,3.0
0.0,0.746103775,-0.2,15.23200035,3.0
0.0,0.8341972730000002,-0.4,15.87199974,3.0
0.0095333869670152,0.989423115,-0.4,16.25600052,3.0
0.0153499597747385,0.829098614,-0.4,15.10400009,3.0
0.0211906677393403,0.761683011,-0.2472796652187033,13.82400036,3.0
0.0236926790024135,0.817201743,-0.2472796652187033,12.15999985,3.0
0.0281013676588897,0.61580471,0.1527203347812966,11.13599968,2.0
0.0330812550281576,0.549238884,0.3527203347812966,9.855999947,2.0
0.036983105390185,0.5735991439999999,0.2355423737996895,8.960000038,2.0
0.0444006436041834,0.4690766330000001,0.2828220390183928,8.831999779,2.0
0.0411826226870474,0.265130271,0.4828220390183929,8.831999779,2.0
0.0437007240547063,0.384948759,0.3882933640019099,9.472000122,2.0
0.0493724859211584,0.477291139,0.3882933640019099,10.11200047,2.0
0.0503057119871279,0.254366434,0.5054713249835171,10.88000011,2.0
0.0519308125502815,0.343309709,0.5054713249835171,11.52000046,2.0
0.0521158487530168,0.319232708,0.5054713249835171,12.54399967,3.0
0.0572566371681416,0.4738920330000001,0.6,13.6960001,3.0
0.0565969428801287,0.3914637119999999,0.5658031088082902,14.33600044,3.0
0.0600563153660498,0.641298006,0.7213274661777557,15.10400009,3.0
0.0609975864843121,0.4784241749999999,0.5213274661777556,15.48799992,3.0
0.065575221238938,0.7837772,0.7213274661777556,15.48799992,3.0
0.0683748994368463,0.56963352,0.7213274661777556,16.0,3.0
0.0748109412711182,0.72061048,0.6212028063886531,16.12800026,3.0
0.0736444086886564,0.509299388,0.6546548269719435,15.87199974,3.0
0.0832582461786001,0.663392195,0.7164229385481307,15.23200035,3.0
0.0817538213998391,0.420922631,0.7164229385481307,13.82400036,3.0
0.088841512469831,0.550938436,0.7164229385481307,12.54399967,3.0
0.0892759452936444,0.269095894,0.5927267615159335,12.28800011,3.0
0.0924859211584875,0.265980047,0.6037503835631776,12.67199993,3.0
0.0952131938857602,0.23340528,0.7419822719869904,12.92800045,3.0
0.0974014481094127,0.232272245,0.5980243035106346,13.18400002,3.0
0.0964843121480289,0.174487443,0.453200945737174,13.43999958,3.0
0.096830249396621,0.3393440850000001,0.7112186737501837,13.56799984,3.0
0.0991150442477876,0.43310276,0.7112186737501837,13.6960001,3.0
0.1018101367658889,0.352090733,0.4595093951044459,13.18400002,3.0
0.1023572003218021,0.233405281,0.5072062881862796,12.80000019,3.0
0.1061222847948511,0.296005484,0.6520296459597401,12.41600037,3.0
0.1091311343523732,0.220658634,0.5026305314752371,12.54399967,3.0
0.1091150442477876,0.082994839,0.4035132553087791,12.67199993,3.0
0.108439259855189,0.0260598129999999,0.4552225339545169,12.67199993,3.0
0.1107642799678198,0.1455950419999999,0.5037678733084279,12.92800045,3.0
0.1123893805309734,0.134264688,0.5026972503210525,12.80000019,3.0
0.1114883346741753,0.057784802,0.6003665448033277,12.41600037,3.0
0.1098551890587288,0.1084881339999999,0.4994838209697857,12.54399967,3.0
0.1125744167337087,0.19459882,0.5977672734443682,12.67199993,3.0
0.1145776347546259,0.2079119849999999,0.5905029836902702,13.31200027,3.0
0.1140305711987128,0.309318649,0.3915736066776456,13.95199966,3.0
0.114569589702333,0.1818521729999999,0.4298923479626721,13.95199966,3.0
0.1153821399839099,0.312151238,0.5231596169804497,13.95199966,3.0
0.1184794851166532,0.315550344,0.4248761645058671,13.95199966,3.0
0.123362831858407,0.268246118,0.4798561903005763,14.33600044,3.0
0.119195494770716,0.090642827,0.5697213927216082,14.46399975,3.0
0.1234352373290426,0.393163264,0.3831324714388093,14.59200001,3.0
0.1243443282381335,0.2229247029999999,0.4898652024210318,14.33600044,3.0
0.1260981496379726,0.214993456,0.5334157847130034,14.33600044,3.0
0.1259372485921158,0.2045128789999999,0.419821834173338,14.20800018,3.0
0.1303620273531778,0.2501175519999999,0.4583255729896709,13.31200027,3.0
0.1297666934835076,0.1742041839999999,0.5005840538336261,12.41600037,3.0
0.130450522928399,0.25068407,0.3422579561315794,12.15999985,3.0
0.131906677393403,0.1889336439999999,0.4650996077150412,11.3920002,2.0
0.1330410297666935,0.0450381559999999,0.5473266341401388,10.75199986,2.0
0.1353097345132743,0.145878302,0.4609071786324922,10.23999977,2.0
0.1368865647626709,0.026626332,0.5016817093682582,9.984000206,2.0
0.1358165728077232,-0.0271928469999999,0.5016841209353746,9.343999863,2.0
0.1331858407079646,0.001982813,0.4604077365168011,8.704000473,2.0
0.137184231697506,0.19488208,0.2917746606313691,8.576000214,2.0
0.1360659694288012,0.171938114,0.2498251749016509,8.576000214,2.0
0.1361142397425583,0.188083867,0.0866942660699519,8.319999695,2.0
0.1358728881737731,0.17278789,0.125406497375796,8.319999695,2.0
0.1387208366854384,0.217259527,-0.0799210210500769,8.319999695,2.0
0.1420675784392598,-0.032291508,0.120078978949923,8.447999954,2.0
0.141407884151247,-0.284391872,0.0366103952102143,8.447999954,2.0
0.1410217216411906,-0.142195936,0.158508002380565,8.447999954,2.0
0.1420434432823813,-0.186384315,0.0781194572096511,8.576000214,2.0
0.1378037007240547,-0.08044551,0.1583311261786641,8.704000473,2.0
0.1339903459372486,-0.01699553,-0.0007144070384592,8.704000473,2.0
0.1373692679002413,0.2843918709999999,0.1233770612010658,8.704000473,2.0
0.135728077232502,0.1025396979999999,0.281577351282693,8.704000473,2.0
0.1397586484312148,0.081861803,0.36312448303766,8.831999779,2.0
0.1373209975864843,-0.2311392109999999,0.4885745928044133,8.831999779,2.0
0.1420675784392598,-0.061467168,0.4476201260215366,8.576000214,2.0
0.1402815768302494,-0.211594351,0.6069972415217203,8.576000214,2.0
0.1380530973451327,-0.106222064,0.4485029774795368,8.576000214,2.0
0.1331938857602574,-0.102539699,0.4918835490216036,8.576000214,2.0
0.135575221238938,0.138513571,0.533085648842342,8.960000038,2.0
0.1360579243765084,-0.107638358,0.5751454077684213,9.727999687,2.0
0.1372646822204344,-0.0572182849999999,0.4600961501423397,10.36800003,2.0
0.1351407884151247,-0.043338602,0.5863297037163767,10.36800003,2.0
0.1371279163314561,-0.025210036,0.5872101605882266,10.49600029,2.0
0.1325181013676589,-0.202813327,0.5485275931890815,10.49600029,2.0
0.1344328238133548,0.178453066,0.5064678342630022,10.36800003,2.0
0.1360337892196299,0.0269095889999999,0.6215170918890837,10.36800003,2.0
0.1344247787610619,-0.144462007,0.5386734634673349,10.36800003,2.0
0.1313676588897828,0.0518363659999999,0.4552045464844797,10.36800003,2.0
0.137586484312148,0.1150030869999999,0.3691599603237294,10.23999977,2.0
0.1351971037811745,-0.093475416,0.5374481538551507,9.984000206,2.0
0.1319308125502815,0.0011330349999999,0.3374481538551507,9.855999947,2.0
0.1358970233306516,0.099140593,0.3365714028811486,9.855999947,2.0
0.1346339501206757,-0.113870052,0.4214443802098734,9.855999947,2.0
0.1349316170555108,0.092059122,0.5055771065485595,9.727999687,2.0
0.1352292839903459,0.010480577,0.4621841051350878,9.855999947,2.0
0.1347465808527755,0.045321414,0.5039256544019064,10.23999977,2.0
0.13266291230893,0.04617119,0.5031413405592834,10.36800003,2.0
0.1372485921158487,0.169955302,0.5418181817345296,10.36800003,2.0
0.1352292839903459,-0.0093475419999999,0.374425035641848,10.49600029,2.0
0.1365164923572003,0.114153311,0.331912057039237,10.49600029,2.0
0.1360579243765084,0.084977651,0.3310784346650443,10.36800003,2.0
0.1374899436846339,0.1574919129999999,0.2884564140962492,10.11200047,2.0
0.136983105390185,0.0413557899999999,0.1632177589103152,9.600000381,2.0
0.1384714400643604,0.0829948389999999,0.1637321725086903,8.576000214,2.0
0.1389300080450523,-0.000849777,0.2039066383936528,7.808000088,2.0
0.1405309734513274,0.0130299059999999,0.2038567298871359,6.912000179,2.0
0.1386645213193885,-0.087243722,0.1223292477573451,6.527999878,2.0
0.1393403057119871,-0.0220941899999999,0.1227770765156063,6.271999836,2.0
0.1384473049074819,-0.0693984149999999,0.2047962013996959,6.144000053,2.0
0.1393000804505229,-0.037390166,0.0822395219993949,6.015999794,1.0
0.1380530973451327,-0.081295286,0.0827311049824546,5.888000011,1.0
0.138037007240547,0.0025493299999999,0.1648866706359955,5.631999969,1.0
0.1373692679002413,-0.04843726,0.1237884353736684,5.631999969,1.0
0.137385358004827,0.0011330359999999,0.0825902606176034,5.760000229,1.0
0.1369911504424778,-0.121234782,0.1243924010544017,6.015999794,1.0
0.1381255028157683,-0.072231003,0.0830427996852327,6.271999836,2.0
0.1366613032984714,-0.126050182,0.1680551755071554,6.400000095,2.0
0.1374014481094127,-0.077612921,0.1680551755071554,6.400000095,2.0
0.1339420756234915,-0.065432791,0.1680551755071554,6.271999836,2.0
0.1349396621078037,0.09999037,0.1679076479334264,6.144000053,2.0
0.1345454545454545,0.0257765549999999,0.2095429926772043,6.015999794,1.0
0.1344569589702333,-0.014162941,0.1673579046843893,6.015999794,1.0
0.1355430410297667,0.0291756609999999,0.2936367675600707,6.015999794,1.0
0.136781979082864,0.0133131659999999,0.2936367675600707,6.015999794,1.0
0.1356717618664521,-0.015295977,0.3353082490758853,5.888000011,1.0
0.1341432019308125,0.0478707429999999,0.3766676364489753,6.015999794,1.0
0.1352855993563958,0.064583014,0.3341521301098608,6.015999794,1.0
0.1359211584875301,-0.0076479889999999,0.2915674445256472,6.015999794,1.0
0.1363475462590506,-0.019828119,0.4173902470146723,6.015999794,1.0
0.137031375703942,-0.078462698,0.3761497197482757,6.271999836,2.0
0.13597747385358,-0.119818488,0.2931549876314078,6.400000095,2.0
0.1350683829444891,-0.081861803,0.2940266157642131,6.400000095,2.0
0.1353580048270313,-0.115003087,0.3384615105748142,6.015999794,1.0
0.134119066773934,-0.1249171459999999,0.2126387080857889,5.760000229,1.0
0.1336283185840708,-0.167972489,0.2139501645016504,5.631999969,1.0
0.1336524537409493,-0.283258835,0.3028171131283314,5.631999969,1.0
0.1318020917135961,-0.221791668,0.2603930442570986,5.375999928,1.0
0.1318101367658889,-0.442450302,0.224068512027232,5.248000145,1.0
0.1293483507642799,-0.458596056,0.1765531722937406,4.992000103,1.0
0.1255832662912309,-0.444999632,0.1811689470569052,4.863999844,1.0
0.1273531777956556,-0.367953229,0.0923019984302243,4.863999844,1.0
0.1192357200321802,-0.410725313,0.2881470957297363,4.736000061,1.0
0.1187851971037811,-0.145595042,0.3432463742550355,4.736000061,1.0
0.1167095736122284,-0.154942583,0.4400008947864274,4.863999844,1.0
0.1151327433628318,-0.128316252,0.5906635767370055,4.863999844,1.0
0.1156878519710378,-0.098574074,0.5906635767370055,4.863999844,1.0
0.1151005631536605,-0.332262614,0.5497127112021191,4.736000061,1.0
0.1143845534995977,-0.260598128,0.5082493293701995,4.607999802,1.0
0.113065164923572,-0.298271554,0.5646129584518675,4.480000019,1.0
0.1123330651649235,-0.396279111,0.3659374782097758,4.480000019,1.0
0.1062510056315366,-0.438767937,0.5659374782097759,4.352000237,1.0
0.1076991150442478,-0.3515242159999999,0.4110432464451504,4.223999977,1.0
0.1059131134352373,-0.501368141,0.4833586249388624,4.223999977,1.0
0.1018101367658889,-0.539324825,0.4998000560966714,4.223999977,1.0
0.0998712791633145,-0.490887564,0.6998000560966715,4.096000195,1.0
0.0962670957361222,-0.5036342109999999,0.6290755606185664,4.096000195,1.0
0.0934593724859211,-0.458596056,0.8290755606185665,3.967999935,1.0
0.0905953338696701,-0.488054975,0.7887177704626592,3.967999935,1.0
0.0878680611423974,-0.5104324229999999,0.8101498237338991,3.839999914,1.0
0.0855671761866452,-0.4413172669999999,0.8101498237338991,3.711999893,1.0
0.0832421560740144,-0.4923038579999999,0.6808743192120043,3.584000111,1.0
0.079597747385358,-0.4931536340000001,0.6808743192120043,3.584000111,1.0
0.0760981496379726,-0.47955721,0.7434762943086174,3.584000111,1.0
0.0753338696701528,-0.454913691,0.6,3.584000111,1.0
0.0715848753016894,-0.578981062,0.6,3.711999893,1.0
0.0692357200321802,-0.40902576,0.8,3.839999914,1.0
0.06597747385358,-0.40166103,0.6937377994395408,3.967999935,1.0
0.0631777956556717,-0.416673748,0.690485946072014,4.096000195,1.0
0.0588897827835881,-0.330279803,0.4904859460720139,4.223999977,1.0
0.0599678197908286,-0.278443436,0.4904859460720139,4.096000195,1.0
0.0578278358809332,-0.380699876,0.0904859460720139,3.967999935,1.0
0.0541432019308125,-0.380133359,0.1967481466324731,3.839999914,1.0
0.0537972646822204,-0.211311093,-0.2,3.584000111,1.0
0.0509814963797264,-0.2379374239999999,0.0,3.328000069,1.0
0.0491552695092518,-0.224907517,-0.0810900475342596,3.200000048,1.0
0.047031375703942,-0.158624949,0.2408095876201267,3.328000069,1.0
0.0481415929203539,-0.265130271,0.1696110003140182,3.328000069,1.0
0.0470394207562349,-0.267962859,0.2346279035723091,3.328000069,1.0
0.0445937248592115,-0.269379153,0.4346279035723091,3.328000069,1.0
0.0446500402252614,-0.2413365279999999,0.1157179511065688,3.45600009,1.0
0.0395012067578439,-0.2523836229999999,0.1938183159521824,3.584000111,1.0
0.0405309734513274,-0.118402194,-0.134983096741709,3.584000111,1.0
0.0393885760257441,-0.256349247,-0.1540930583388552,3.45600009,1.0
0.0377393403057119,-0.353223769,-0.5234650186414314,3.45600009,1.0
0.0374818986323411,-0.384098983,-0.3234650186414313,3.45600009,1.0
0.0361383748994368,-0.273628037,-0.7234650186414313,3.45600009,1.0
0.0332502011263073,-0.348974887,-0.3357940621294606,3.584000111,1.0
0.0293563958165728,-0.227456846,-0.1817010037906054,3.328000069,1.0
0.026830249396621,-0.282692319,-0.2123290434880292,3.200000048,1.0
0.0297103781174577,-0.140496383,-0.4123290434880292,3.200000048,1.0
0.026226870474658,-0.391180453,-0.2123290434880292,3.072000027,1.0
0.0267900241351568,-0.265980047,-0.4,3.072000027,1.0
0.0213274336283185,-0.425454772,-0.4,3.072000027,1.0
0.0228399034593724,-0.2821258009999999,-0.2,3.072000027,1.0
0.0186001609010458,-0.350674439,0.0,3.072000027,1.0
0.0186725663716814,-0.330279802,0.0,3.072000027,1.0
0.0147063555913113,-0.382965946,0.0,2.944000006,1.0
0.01331456154465,-0.278160177,0.0,2.944000006,1.0
0.0128801287208366,-0.468793373,0.0,2.944000006,1.0
0.0092196299275945,-0.453497396,0.0,2.944000006,1.0
0.0077956556717618,-0.3246146259999999,0.0,3.072000027,1.0
0.0068061142397425,-0.274477812,0.0,3.072000027,1.0
0.0,-0.2396369749999999,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.303999901,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.431999922,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,3.072000027,1.0
0.0,0.0,0.0,3.200000048,1.0
0.0,0.0,0.0,3.328000069,1.0
0.0,0.0,0.0,3.328000069,1.0
0.0,0.0,0.0,3.200000048,1.0
0.0,0.0,0.0,3.072000027,1.0
0.0,0.0,0.0,3.072000027,1.0
0.0,0.0,0.0,3.072000027,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,3.072000027,1.0
0.0,0.0,0.0,3.072000027,1.0
0.0,0.0,0.0,3.072000027,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,3.072000027,1.0
0.0,0.0,0.0,3.072000027,1.0
0.0,0.0,0.0,3.072000027,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,3.072000027,1.0
0.0,0.0,0.0,3.072000027,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.944000006,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.559999943,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.687999964,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.815999985,1.0
0.0,0.0,0.0,2.687999964,1.0
